Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.1,2898,45000000.0,100000.0,0,0.0,0,4,5
4.2,60840,1900000.0,5000000.0,0,0.0,0,10,12
4.6,1475,34000000.0,10000.0,1,4.99,1,9,21
4.2,5599,1300000.0,100000.0,1,2.9,0,0,0
3.2,852,37000000.0,100000.0,0,0.0,0,30,43
2.8,66,1200000.0,50000.0,0,0.0,0,6,7
3.9,15254,12000000.0,1000000.0,0,0.0,1,13,1
4.2,32458,18000000.0,5000000.0,0,0.0,0,13,1
4.3,1058,12000000.0,100000.0,0,0.0,0,11,13
4.3,45957,12000000.0,1000000.0,0,0.0,0,4,5
4.5,81219,2600000.0,10000000.0,0,0.0,0,20,28
4.5,2032,50000000.0,50000.0,0,0.0,1,9,11
4.4,18918,12000000.0,5000000.0,0,0.0,0,21,30
4.1,278,7200000.0,50000.0,0,0.0,0,3,4
4.5,929,7000000.0,50000.0,0,0.0,0,23,32
4.4,480638,12000000.0,100000000.0,0,0.0,0,10,12
4.5,16391,13000000.0,500000.0,0,0.0,1,1,1
4.0,4607,19000000.0,100000.0,0,0.0,0,1,17
4.0,7243,42000000.0,1000000.0,0,0.0,0,1,13
4.2,189313,38000000.0,10000000.0,0,0.0,0,18,25
4.7,1340,11000000.0,10000.0,1,4.49,0,8,10
4.2,1236,3300000.0,100000.0,0,0.0,1,7,9
4.2,2563,12000000.0,100000.0,0,0.0,0,14,16
3.4,803,8000000.0,50000.0,0,0.0,2,29,42
4.5,1079491,12000000.0,100000000.0,0,0.0,0,10,12
4.4,1518,37000000.0,100000.0,0,0.0,0,22,31
4.4,1591,779000.0,10000.0,1,0.99,0,21,30
4.3,392596,53000000.0,10000000.0,0,0.0,0,1,51
4.4,22429716,74000000.0,500000000.0,0,0.0,0,9,3
4.2,304106,12000000.0,10000000.0,0,0.0,1,9,27
5.0,19,11000000.0,500.0,0,0.0,0,5,6
4.3,90415,84000000.0,10000000.0,0,0.0,0,9,29
4.4,15806,42000000.0,1000000.0,0,0.0,1,9,29
4.4,39,11000000.0,5000.0,0,0.0,0,7,9
4.1,290,40000000.0,50000.0,0,0.0,1,12,15
4.4,3375,4200000.0,100000.0,0,0.0,0,29,42
4.6,4895,35000000.0,100000.0,0,0.0,0,24,36
4.7,1311,9300000.0,50000.0,0,0.0,0,4,5
4.1,154519,99000000.0,10000000.0,0,0.0,3,9,21
4.4,28,8800000.0,1000.0,0,0.0,0,14,16
4.1,22,545000.0,5000.0,0,0.0,0,10,12
4.0,50109,12000000.0,10000000.0,0,0.0,0,20,28
2.6,80,2200000.0,10000.0,0,0.0,0,10,12
4.2,14286,12000000.0,5000000.0,0,0.0,0,11,70
4.1,1948,12000000.0,100000.0,0,0.0,0,29,42
2.8,89,35000000.0,10000.0,0,0.0,0,1,13
4.2,50771,12000000.0,1000000.0,0,0.0,0,1,13
4.6,211856,12000000.0,10000000.0,0,0.0,0,11,13
4.2,26,12000000.0,10000.0,0,0.0,0,22,31
4.4,1361,33000000.0,50000.0,1,2.99,0,6,7
4.4,15105,36000000.0,1000000.0,0,0.0,0,1,13
3.4,43,2300000.0,5000.0,0,0.0,0,5,6
4.8,116507,5000000.0,1000000.0,0,0.0,1,8,10
4.6,7674252,12000000.0,100000000.0,0,0.0,3,9,21
4.1,4946,7500000.0,100000.0,0,0.0,1,9,47
4.3,47,58000000.0,1000.0,0,0.0,0,26,38
3.1,25825,16000000.0,5000000.0,0,0.0,0,9,17
3.8,10,25000000.0,1000.0,0,0.0,0,1,13
4.5,197979,12000000.0,1000000.0,0,0.0,1,9,11
4.4,503757,12000000.0,10000000.0,0,0.0,3,1,1
4.0,119173,12000000.0,10000000.0,0,0.0,2,1,91
4.5,381788,32000000.0,10000000.0,0,0.0,0,4,5
3.0,49,7100000.0,5000.0,0,0.0,0,9,47
4.3,541661,12000000.0,10000000.0,0,0.0,0,0,0
4.5,63,25000000.0,10000.0,1,9.99,0,6,7
3.7,310095,12000000.0,10000000.0,0,0.0,1,13,1
4.1,30444,27000000.0,1000000.0,0,0.0,2,1,73
4.3,183,68000000.0,10000.0,0,0.0,0,9,33
4.5,1985,28000000.0,10000.0,1,3.99,2,1,61
4.0,10270,8400000.0,1000000.0,0,0.0,0,10,12
4.1,29867,1700000.0,5000000.0,0,0.0,0,16,22
4.2,16422,28000000.0,1000000.0,0,0.0,0,15,19
2.3,23,43000000.0,1000.0,0,0.0,0,30,43
2.3,69,11000000.0,10000.0,0,0.0,0,17,24
4.2,79826,12000000.0,1000000.0,0,0.0,2,1,35
4.8,12,2700000.0,1000.0,0,0.0,0,4,5
4.5,11,3500000.0,500.0,0,0.0,3,1,1
4.4,7,6300000.0,500.0,0,0.0,0,1,13
4.1,12180,5400000.0,1000000.0,0,0.0,0,21,30
3.0,78,322000.0,10000.0,0,0.0,0,16,22
4.4,38343,55000000.0,1000000.0,0,0.0,0,12,15
3.7,7203,32000000.0,1000000.0,0,0.0,0,1,17
5.0,5,4300000.0,1000.0,0,0.0,0,8,10
4.7,130582,24000000.0,5000000.0,0,0.0,0,4,5
4.6,7671249,12000000.0,100000000.0,0,0.0,3,9,21
4.8,111,5900000.0,1000.0,0,0.0,0,7,9
3.9,85410,39000000.0,10000000.0,0,0.0,2,9,33
4.5,5675,49000000.0,100000.0,0,0.0,0,2,2
4.3,64,3300000.0,50000.0,0,0.0,1,7,9
4.1,16111,57000000.0,1000000.0,0,0.0,0,1,17
4.6,2464,34000000.0,50000.0,0,0.0,0,9,47
3.7,52,13000000.0,5000.0,0,0.0,0,4,5
4.8,24,4500000.0,5000.0,0,0.0,0,5,6
4.1,9701,14000000.0,500000.0,0,0.0,0,17,24
4.6,73,12000000.0,1000.0,1,2.99,0,1,20
3.9,112,1400000.0,10000.0,0,0.0,0,27,39
3.3,35,916000.0,1000.0,0,0.0,0,5,6
4.4,77585,12000000.0,10000000.0,0,0.0,0,30,43
4.2,12121,79000.0,1000000.0,0,0.0,0,5,6
3.0,4,12000000.0,100.0,0,0.0,0,4,5
4.1,21,26000000.0,5000.0,0,0.0,0,1,17
4.3,674730,12000000.0,50000000.0,0,0.0,0,15,19
4.3,340,15000000.0,5000.0,1,1.99,0,2,2
3.9,29505,69000000.0,1000000.0,0,0.0,0,9,55
4.3,556659,46000000.0,10000000.0,0,0.0,0,1,1
3.9,39038,9500000.0,5000000.0,0,0.0,3,1,1
4.7,173394,8500000.0,5000000.0,0,0.0,0,1,13
3.6,1380,12000000.0,100000.0,0,0.0,0,29,42
4.4,5599,4800000.0,500000.0,0,0.0,0,21,30
5.0,2,1300000.0,100.0,0,0.0,0,14,16
3.9,2087,12000000.0,50000.0,0,0.0,0,23,32
3.9,65,54000.0,5000.0,0,0.0,0,5,6
3.9,14552,17000000.0,10000000.0,0,0.0,0,5,6
4.3,96045,25000000.0,5000000.0,0,0.0,0,1,61
4.3,38826,7000000.0,10000000.0,0,0.0,0,7,9
4.3,1295557,11000000.0,100000000.0,0,0.0,0,9,23
4.8,12,18000000.0,1000.0,1,19.99,0,6,7
4.2,4195,24000000.0,100000.0,0,0.0,3,25,37
3.2,12,13000000.0,1000.0,0,0.0,0,1,3
3.3,162,9000000.0,10000.0,0,0.0,1,1,1
4.9,272337,13000000.0,10000000.0,0,0.0,0,12,15
3.4,2889,2500000.0,500000.0,0,0.0,0,5,6
4.4,71,28000000.0,10000.0,0,0.0,0,30,43
4.4,221878,12000000.0,10000000.0,0,0.0,0,20,28
4.3,91033,12000000.0,5000000.0,0,0.0,0,2,2
3.7,215,76000000.0,10000.0,0,0.0,0,2,2
4.3,194216,39000000.0,5000000.0,0,0.0,0,22,31
4.3,80,1700000.0,10000.0,0,0.0,0,5,6
4.0,175528,12000000.0,10000000.0,0,0.0,0,13,1
4.2,44706,12000000.0,1000000.0,0,0.0,0,0,0
4.4,3128509,12000000.0,100000000.0,0,0.0,3,0,0
4.3,6,15000000.0,1000.0,0,0.0,0,15,19
4.4,1075016,47000000.0,100000000.0,0,0.0,3,20,28
4.5,49971,61000000.0,5000000.0,0,0.0,0,9,29
4.5,18699,4099999.9999999995,1000000.0,0,0.0,0,16,22
4.2,120373,31000000.0,5000000.0,0,0.0,0,30,43
4.6,5419676,96000000.0,100000000.0,0,0.0,0,9,2
3.8,3478,95000000.0,1000000.0,0,0.0,0,1,17
4.7,25,41000000.0,100.0,1,0.99,0,21,30
4.6,48256,62000000.0,1000000.0,0,0.0,0,9,23
4.2,423138,12000000.0,10000000.0,0,0.0,3,7,9
4.2,57083,7900000.0,1000000.0,0,0.0,3,25,37
3.1,306,2900000.0,50000.0,0,0.0,0,1,17
4.3,752,33000000.0,100000.0,0,0.0,0,2,2
4.2,177263,13000000.0,10000000.0,0,0.0,3,0,0
3.1,194,26000000.0,100000.0,0,0.0,0,3,4
4.3,9951,96000000.0,1000000.0,0,0.0,3,9,29
2.2,6,8000000.0,100.0,0,0.0,0,12,15
4.2,51791,57000000.0,1000000.0,0,0.0,0,9,33
3.2,409,7900000.0,50000.0,0,0.0,0,5,6
4.2,4410,4500000.0,1000000.0,0,0.0,0,20,28
4.4,3652,32000000.0,500000.0,0,0.0,0,27,39
4.4,3396,9500000.0,50000.0,1,3.99,0,1,64
2.9,26,36000000.0,1000.0,0,0.0,0,4,5
4.4,552441,29000000.0,10000000.0,0,0.0,0,0,0
4.3,21404,7600000.0,1000000.0,0,0.0,0,18,25
4.1,9914,3200000.0,1000000.0,0,0.0,0,10,12
4.2,75566,12000000.0,5000000.0,0,0.0,0,2,2
4.8,39480,14000000.0,500000.0,0,0.0,0,1,23
3.0,26,12000000.0,1000.0,0,0.0,0,14,16
4.2,11244,2200000.0,1000000.0,0,0.0,0,21,30
4.1,2469,3600000.0,100000.0,0,0.0,0,12,15
3.9,460,6100000.0,100000.0,0,0.0,0,4,5
4.2,17039,4900000.0,5000000.0,0,0.0,0,9,23
4.4,562345,12000000.0,10000000.0,0,0.0,1,9,52
4.1,12,5100000.0,1000.0,1,1.99,0,6,7
4.6,166,2600000.0,10000.0,0,0.0,0,1,1
4.4,6895,10000000.0,500000.0,0,0.0,0,30,43
4.6,32506,82000000.0,1000000.0,0,0.0,0,9,2
3.7,1478,43000000.0,100000.0,0,0.0,0,1,3
3.7,27179,20000000.0,1000000.0,0,0.0,0,2,2
4.5,5474,17000.0,100000.0,1,3.99,0,0,0
4.5,39,7400000.0,1000.0,0,0.0,0,1,1
4.4,89947,22000000.0,5000000.0,0,0.0,2,1,35
4.3,5682,37000000.0,50000.0,1,1.99,0,9,29
4.6,156,2100000.0,10000.0,0,0.0,0,8,10
3.6,35518,12000000.0,1000000.0,0,0.0,0,4,5
3.6,853,34000000.0,100000.0,0,0.0,0,14,16
4.6,66384,19000000.0,1000000.0,0,0.0,1,29,42
4.6,5,4500000.0,100.0,1,1.49,0,21,30
4.7,87418,14000000.0,1000000.0,0,0.0,0,6,7
3.6,5692,31000000.0,1000000.0,0,0.0,0,16,22
4.5,4147718,79000000.0,100000000.0,0,0.0,0,9,29
4.5,323,38000000.0,10000.0,0,0.0,0,21,30
4.3,909226,42000000.0,100000000.0,0,0.0,1,17,24
2.3,9,70000000.0,1000.0,0,0.0,0,30,43
4.7,6547,16000000.0,100000.0,0,0.0,0,8,10
4.2,6947,20000000.0,500000.0,0,0.0,0,9,34
2.8,27,34000000.0,1000.0,0,0.0,0,5,6
3.8,89,939000.0,10000.0,0,0.0,0,14,16
4.3,13258,12000000.0,1000000.0,0,0.0,0,20,28
4.4,80927,27000000.0,1000000.0,0,0.0,0,1,1
4.1,68406,24000000.0,10000000.0,0,0.0,0,17,24
4.4,15168,37000000.0,1000000.0,0,0.0,0,26,38
3.4,1680,4000000.0,100000.0,0,0.0,0,8,10
4.5,201,12000000.0,1000.0,1,2.99,0,0,0
4.5,1065,9000000.0,100000.0,0,0.0,0,28,40
4.2,828489,12000000.0,50000000.0,0,0.0,0,9,53
4.2,54063,16000000.0,5000000.0,0,0.0,0,5,6
4.3,154668,12000000.0,10000000.0,0,0.0,0,10,12
4.6,92,32000000.0,1000.0,1,79.99,0,6,7
4.2,226453,12000000.0,10000000.0,0,0.0,0,10,12
2.8,44,41000000.0,10000.0,0,0.0,0,5,6
4.2,56259,23000000.0,10000000.0,0,0.0,0,1,3
5.0,7,15000000.0,1000.0,0,0.0,0,15,19
4.4,3368705,12000000.0,100000000.0,0,0.0,0,20,28
3.6,892,70000000.0,50000.0,1,2.49,0,30,43
4.3,6333,30000000.0,1000000.0,0,0.0,0,1,1
3.9,3847,4300000.0,1000000.0,0,0.0,0,1,23
4.6,3362,756000.0,50000.0,0,0.0,0,10,12
5.0,7,3400000.0,1000.0,0,0.0,0,14,16
3.0,315,22000000.0,100000.0,0,0.0,0,6,7
3.3,16,1300000.0,10000.0,0,0.0,0,5,6
4.0,1419,12000000.0,100000.0,0,0.0,0,1,3
4.6,413999,10000000.0,5000000.0,0,0.0,1,29,42
4.5,947515,60000000.0,10000000.0,0,0.0,1,9,21
4.8,51068,57000000.0,100000.0,1,4.99,1,1,8
4.2,107497,12000000.0,1000000.0,0,0.0,0,9,33
4.1,74842,99000000.0,5000000.0,0,0.0,1,9,21
3.9,262,22000000.0,10000.0,0,0.0,0,29,42
4.3,40770,12000000.0,100000000.0,0,0.0,0,5,6
4.2,30630,17000000.0,1000000.0,0,0.0,0,9,33
3.7,22551,11000000.0,1000000.0,0,0.0,1,24,36
4.6,1435,2800000.0,500000.0,0,0.0,0,8,10
4.8,1506783,89000000.0,10000000.0,0,0.0,1,1,8
4.3,350154,12000000.0,10000000.0,0,0.0,0,0,0
4.7,6289924,12000000.0,100000000.0,0,0.0,0,11,45
4.5,2311785,87000000.0,10000000.0,0,0.0,1,9,21
4.6,5227,1900000.0,500000.0,0,0.0,0,1,13
4.3,43060,95000000.0,5000000.0,0,0.0,0,1,61
4.3,42624,16000000.0,1000000.0,0,0.0,2,29,42
4.5,44588,20000000.0,5000000.0,0,0.0,0,17,24
4.1,2208,4400000.0,500000.0,0,0.0,0,9,29
4.4,27524,12000000.0,1000000.0,0,0.0,0,6,7
4.4,74673,17000000.0,10000000.0,0,0.0,0,9,3
3.4,181,10000000.0,10000.0,0,0.0,0,20,28
4.6,67523,12000000.0,1000000.0,0,0.0,0,10,12
4.0,29462,44000000.0,1000000.0,0,0.0,1,9,53
4.4,2975,42000000.0,50000.0,1,1.99,0,9,29
4.5,6026,39000000.0,100000.0,0,0.0,1,9,21
3.7,16073,94000000.0,500000.0,0,0.0,3,9,21
4.5,37607,12000000.0,1000000.0,0,0.0,0,5,6
4.4,766,14000000.0,10000.0,1,2.99,0,1,45
4.5,648380,24000000.0,10000000.0,0,0.0,0,5,6
3.4,2519,5000000.0,100000.0,0,0.0,3,25,37
4.1,486830,12000000.0,10000000.0,0,0.0,3,7,9
4.5,41185,12000000.0,1000000.0,0,0.0,0,11,13
3.9,205,2400000.0,50000.0,0,0.0,0,20,28
4.0,28671,12000000.0,1000000.0,0,0.0,3,25,37
4.3,34,12000000.0,5000.0,0,0.0,0,4,5
4.4,2839,5100000.0,100000.0,0,0.0,0,21,30
5.0,33,28000000.0,500.0,0,0.0,0,14,16
4.7,1732263,78000000.0,50000000.0,0,0.0,0,9,23
3.0,4,1200000.0,1000.0,0,0.0,0,17,24
4.6,200,3000000.0,1000.0,1,2.49,0,2,2
4.5,5509,3200000.0,100000.0,0,0.0,0,12,15
4.5,17263,12000000.0,500000.0,0,0.0,0,9,11
4.2,313724,12000000.0,10000000.0,0,0.0,3,25,37
5.0,3,22000000.0,100.0,0,0.0,0,6,7
4.4,4298,4400000.0,100000.0,0,0.0,0,28,40
4.1,7624,6000000.0,1000000.0,0,0.0,0,16,22
3.9,1417,2900000.0,10000.0,1,3.28,0,5,6
4.7,181798,22000000.0,10000000.0,0,0.0,0,17,24
3.7,19,6500000.0,1000.0,0,0.0,0,30,43
4.4,8,14000000.0,1000.0,0,0.0,0,16,22
3.6,16,33000000.0,5000.0,0,0.0,0,15,19
4.3,15,164000.0,5000.0,0,0.0,0,27,39
4.5,4656,20000000.0,100000.0,1,2.99,2,1,35
4.3,2546549,12000000.0,100000000.0,0,0.0,0,0,0
4.5,2,25000000.0,100.0,0,0.0,0,15,19
3.2,4908,38000000.0,500000.0,0,0.0,0,5,6
4.2,195558,86000000.0,10000000.0,0,0.0,0,9,29
4.5,1041836,50000000.0,10000000.0,0,0.0,1,9,21
3.9,12388,5300000.0,1000000.0,0,0.0,0,5,6
4.1,24565,5500000.0,1000000.0,0,0.0,0,16,22
4.4,8788,12000000.0,1000000.0,0,0.0,0,22,31
3.8,8175,31000000.0,1000000.0,0,0.0,2,9,29
4.6,759838,63000000.0,10000000.0,0,0.0,0,9,29
4.1,27424,17000000.0,1000000.0,0,0.0,1,13,1
4.8,18298,8000000.0,500000.0,0,0.0,0,1,13
4.4,2591610,12000000.0,100000000.0,0,0.0,0,21,30
2.4,210,4000000.0,10000.0,0,0.0,0,1,3
4.3,20,3500000.0,1000.0,0,0.0,0,1,3
4.6,834,22000000.0,100000.0,0,0.0,0,1,104
3.9,10658,58000000.0,1000000.0,0,0.0,0,4,5
4.0,736,6800000.0,50000.0,0,0.0,0,10,12
4.4,199684,18000000.0,5000000.0,0,0.0,0,4,5
4.2,1092337,12000000.0,50000000.0,0,0.0,3,0,0
4.0,2936,45000000.0,500000.0,0,0.0,0,1,17
4.6,70449,12000000.0,5000000.0,0,0.0,1,7,9
4.4,417,15000000.0,10000.0,0,0.0,0,5,6
4.5,157322,9200000.0,5000000.0,0,0.0,1,1,1
4.6,104676,2600000.0,5000000.0,0,0.0,0,1,13
4.5,2,3900000.0,50.0,1,1.76,0,5,6
4.3,8118937,62000000.0,500000000.0,0,0.0,0,9,21
4.4,6106,12000000.0,100000.0,0,0.0,0,2,2
3.9,265,714000.0,10000.0,0,0.0,0,6,7
4.0,1403,201000.0,100000.0,0,0.0,0,26,38
4.4,42492,12000000.0,1000000.0,0,0.0,0,15,19
4.5,328469,12000000.0,10000000.0,0,0.0,1,12,15
4.0,32,64000000.0,5000.0,0,0.0,0,12,15
4.1,40,3900000.0,1000.0,0,0.0,0,16,22
2.8,9,21000000.0,1000.0,0,0.0,0,1,13
4.6,6459626,12000000.0,100000000.0,0,0.0,1,21,30
4.3,20865,2200000.0,1000000.0,0,0.0,0,5,6
3.4,13890,20000000.0,500000.0,0,0.0,3,25,37
4.0,20977,26000000.0,1000000.0,0,0.0,0,1,17
2.4,9,3800000.0,1000.0,0,0.0,0,4,5
4.2,30,2900000.0,10000.0,0,0.0,0,32,56
4.3,13724,12000000.0,1000000.0,0,0.0,0,12,15
4.3,11,23000000.0,500.0,0,0.0,0,9,47
4.6,275,3900000.0,5000.0,1,2.99,0,14,16
3.4,91,8300000.000000001,10000.0,0,0.0,0,15,19
4.3,187200,28000000.0,10000000.0,0,0.0,1,9,11
4.3,10493,50000000.0,1000000.0,0,0.0,3,9,21
4.3,198051,12000000.0,10000000.0,0,0.0,0,10,12
3.9,877635,13000000.0,1000000000.0,0,0.0,1,29,42
4.2,133338,44000000.0,5000000.0,0,0.0,0,18,25
4.7,118,23000000.0,50000.0,0,0.0,0,22,31
4.2,193381,17000000.0,50000000.0,0,0.0,1,16,22
3.6,275,7300000.0,10000.0,1,400.0,0,14,16
4.6,23136735,97000000.0,100000000.0,0,0.0,2,9,35
3.7,70105,67000000.0,10000000.0,0,0.0,0,1,3
4.1,68057,85000000.0,10000000.0,0,0.0,0,9,74
2.9,2160,15000000.0,100000.0,0,0.0,0,14,16
3.7,80,7600000.0,10000.0,0,0.0,0,9,47
4.7,8348,2600000.0,500000.0,0,0.0,0,6,7
4.3,6143,37000000.0,100000.0,0,0.0,1,9,52
4.2,4838,12000000.0,500000.0,0,0.0,0,0,0
4.2,133,7900000.0,10000.0,0,0.0,0,10,12
4.1,25,17000000.0,1000.0,0,0.0,0,29,42
4.2,25807,5500000.0,1000000.0,0,0.0,0,21,30
4.1,349151,12000000.0,50000000.0,0,0.0,0,10,12
4.6,4369,14000000.0,100000.0,0,0.0,0,32,56
3.9,1645,31000000.0,500000.0,0,0.0,3,25,37
4.0,30840,12000000.0,1000000.0,0,0.0,1,2,2
4.3,4704,37000000.0,100000.0,0,0.0,2,9,29
3.7,195,4000000.0,10000.0,0,0.0,0,15,19
4.7,39153,98000000.0,1000000.0,0,0.0,0,1,23
4.8,17493,11000000.0,100000.0,1,4.49,0,18,25
4.4,201426,80000000.0,5000000.0,0,0.0,1,9,21
4.3,116769,2000000.0,10000000.0,0,0.0,0,20,28
4.4,69119316,12000000.0,1000000000.0,0,0.0,0,0,0
4.9,272172,13000000.0,10000000.0,0,0.0,0,12,15
4.5,189,16000000.0,10000.0,0,0.0,0,26,38
3.9,852,27000000.0,100000.0,0,0.0,3,25,37
4.3,40,3600000.0,5000.0,0,0.0,0,9,34
4.1,40975,36000000.0,1000000.0,0,0.0,2,29,42
4.6,26138,15000000.0,1000000.0,0,0.0,0,9,21
4.3,5928,22000000.0,500000.0,0,0.0,0,4,5
4.5,472247,12000000.0,50000000.0,0,0.0,0,1,23
4.7,32613,3200000.0,1000000.0,0,0.0,0,21,30
2.0,2221,4900000.0,5000000.0,0,0.0,0,5,6
4.3,133195,11000000.0,5000000.0,0,0.0,0,9,34
4.5,30834,13000000.0,1000000.0,0,0.0,0,17,24
4.2,33788,27000000.0,1000000.0,0,0.0,0,9,33
4.2,721646,99000000.0,50000000.0,0,0.0,1,1,17
4.4,900064,13000000.0,10000000.0,0,0.0,3,7,9
3.8,48929,45000000.0,5000000.0,0,0.0,0,1,18
4.4,3588,18000000.0,500000.0,0,0.0,0,1,1
3.2,27,2700000.0,5000.0,0,0.0,0,5,6
4.5,454060,12000000.0,10000000.0,0,0.0,0,8,10
4.6,14,4300000.0,500.0,0,0.0,0,15,19
5.0,8,2700000.0,100.0,0,0.0,0,1,1
2.8,3187,11000000.0,100000.0,0,0.0,0,14,16
3.4,77,9900000.0,5000.0,1,2.99,0,6,7
4.6,84114,23000000.0,500000.0,1,0.99,2,1,23
4.6,13,1300000.0,1000.0,0,0.0,0,1,1
3.8,91645,36000000.0,10000000.0,0,0.0,1,1,17
4.3,9465,43000000.0,500000.0,0,0.0,0,1,1
3.7,1828284,52000000.0,100000000.0,0,0.0,0,13,1
4.9,57,6100000.0,1000.0,0,0.0,0,6,7
4.5,10434,18000000.0,1000000.0,0,0.0,0,9,29
4.8,10,11000000.0,1000.0,0,0.0,0,14,16
4.0,45,335000.0,5000.0,0,0.0,0,23,32
4.1,5997,20000000.0,1000000.0,0,0.0,0,1,17
4.1,2048,24000000.0,100000.0,0,0.0,0,4,5
4.4,18039,3100000.0,1000000.0,0,0.0,0,30,43
4.0,14563,74000000.0,1000000.0,0,0.0,2,9,27
4.5,22018,53000000.0,500000.0,0,0.0,1,1,3
4.4,32794,12000000.0,5000000.0,0,0.0,0,21,30
4.2,62,3100000.0,10000.0,0,0.0,0,32,56
2.9,41,2900000.0,1000.0,1,379.99,0,14,16
3.9,46,20000000.0,10000.0,1,2.99,0,1,23
4.1,623,3000000.0,100000.0,0,0.0,0,1,1
4.3,4435,7900000.0,500000.0,0,0.0,0,31,46
4.6,263454,74000000.0,10000000.0,0,0.0,0,1,23
4.1,24226,12000000.0,1000000.0,0,0.0,0,5,6
4.2,19666,12000000.0,1000000.0,0,0.0,0,18,25
4.6,7790693,17000000.0,500000000.0,0,0.0,0,5,6
4.2,112656,93000000.0,5000000.0,0,0.0,0,4,5
4.8,428156,15000000.0,10000000.0,0,0.0,0,12,15
5.0,24,3200000.0,5000.0,0,0.0,0,5,6
4.4,47090,12000000.0,5000000.0,0,0.0,0,20,28
4.6,1092,190000.0,100000.0,0,0.0,0,5,6
4.7,2387,6900000.0,100000.0,0,0.0,0,1,13
4.0,48082,12000000.0,5000000.0,0,0.0,0,30,43
5.0,1,2900000.0,100.0,0,0.0,0,22,31
5.0,10,21000000.0,1000.0,0,0.0,0,14,16
4.2,214923,12000000.0,5000000.0,0,0.0,0,9,47
2.8,21,57000000.0,1000.0,0,0.0,0,1,13
4.4,51507,12000000.0,5000000.0,0,0.0,0,15,19
4.3,95904,33000000.0,10000000.0,0,0.0,0,14,16
4.2,159872,12000000.0,10000000.0,0,0.0,0,15,19
3.9,271,9600000.0,50000.0,0,0.0,2,29,42
4.7,57,5800000.0,10000.0,0,0.0,0,14,16
4.3,10485334,24000000.0,500000000.0,0,0.0,0,9,3
4.2,1259894,76000000.0,50000000.0,0,0.0,3,7,9
4.5,838765,12000000.0,50000000.0,0,0.0,0,2,2
4.2,233588,74000000.0,5000000.0,0,0.0,1,1,17
4.1,358,1900000.0,50000.0,0,0.0,0,11,13
3.8,8211,4099999.9999999995,5000000.0,0,0.0,0,10,12
4.1,27130,35000000.0,5000000.0,0,0.0,0,1,17
4.3,76498,4300000.0,1000000.0,0,0.0,1,0,0
4.3,659741,47000000.0,50000000.0,0,0.0,0,4,5
4.5,1060,3200000.0,100000.0,0,0.0,0,16,22
4.5,4,8100000.0,100.0,0,0.0,0,0,0
4.7,6,5200000.0,100.0,0,0.0,0,6,7
5.0,10,3000000.0,1000.0,0,0.0,0,14,16
3.8,4719,54000000.0,500000.0,0,0.0,0,9,21
4.6,24005,4900000.0,500000.0,0,0.0,4,24,36
4.4,16637,10000000.0,1000000.0,0,0.0,0,14,16
3.8,1652,71000000.0,100000.0,0,0.0,0,1,17
3.4,486,5900000.0,100000.0,0,0.0,0,22,31
5.0,41,4000000.0,1000.0,0,0.0,0,1,13
4.0,11,220000.0,5000.0,0,0.0,0,10,12
4.1,196,7300000.0,10000.0,0,0.0,0,4,5
4.7,6185,38000000.0,100000.0,0,0.0,0,6,7
4.3,1157003,34000000.0,50000000.0,0,0.0,0,7,9
4.3,51504,20000000.0,5000000.0,0,0.0,1,7,9
4.0,4465,5800000.0,1000000.0,0,0.0,0,31,46
4.2,69,25000000.0,5000.0,0,0.0,0,29,42
4.3,56,11000000.0,10000.0,0,0.0,0,6,7
4.2,240475,9500000.0,10000000.0,0,0.0,0,20,28
3.7,5004,2500000.0,1000000.0,0,0.0,0,5,6
4.7,77777,12000000.0,1000000.0,0,0.0,0,12,15
4.3,323,3600000.0,10000.0,0,0.0,0,1,1
4.1,132015,25000000.0,10000000.0,0,0.0,0,0,0
3.0,19,22000000.0,1000.0,1,4.99,0,5,6
4.0,3,2200000.0,500.0,0,0.0,1,1,3
4.2,1531,7700000.0,10000.0,1,2.99,0,21,30
4.5,7976,44000000.0,500000.0,0,0.0,0,12,15
4.4,208,6000000.0,10000.0,0,0.0,0,5,6
4.5,33983,22000000.0,5000000.0,0,0.0,0,1,65
4.5,134,17000000.0,10000.0,0,0.0,0,32,56
4.7,28237,10000000.0,100000.0,0,0.0,0,8,10
4.3,3834,30000000.0,500000.0,0,0.0,0,31,46
4.3,1879,4400000.0,100000.0,0,0.0,0,2,2
4.6,60,3700000.0,10000.0,0,0.0,0,8,10
4.7,1777,23000000.0,50000.0,0,0.0,0,8,10
3.6,1166,350000.0,100000.0,0,0.0,0,5,6
4.0,30287,19000000.0,1000000.0,0,0.0,2,29,42
4.9,82,5000000.0,5000.0,0,0.0,0,14,16
3.9,59660,72000000.0,1000000.0,0,0.0,0,31,46
4.5,25243,26000000.0,100000.0,1,2.99,0,18,25
4.4,104303,12000000.0,10000000.0,0,0.0,0,9,29
4.3,9642112,12000000.0,1000000000.0,0,0.0,0,0,0
4.2,238,67000000.0,10000.0,1,5.99,0,30,43
4.0,163679,12000000.0,5000000.0,0,0.0,3,7,9
2.7,1616,3000000.0,500000.0,0,0.0,0,1,3
4.3,13788,55000000.0,1000000.0,0,0.0,0,9,29
4.7,152692,11000000.0,5000000.0,0,0.0,0,5,6
